episode_id,original_file,step,phase,phase_name,episode_success,gt__action_left_dx,pred__action_left_dx,abs_err__action_left_dx,sq_err__action_left_dx,gt__action_left_dy,pred__action_left_dy,abs_err__action_left_dy,sq_err__action_left_dy,gt__action_left_dz,pred__action_left_dz,abs_err__action_left_dz,sq_err__action_left_dz,gt__action_right_dx,pred__action_right_dx,abs_err__action_right_dx,sq_err__action_right_dx,gt__action_right_dy,pred__action_right_dy,abs_err__action_right_dy,sq_err__action_right_dy,gt__action_right_dz,pred__action_right_dz,abs_err__action_right_dz,sq_err__action_right_dz,gt__action_left_gripper,pred__action_left_gripper,abs_err__action_left_gripper,sq_err__action_left_gripper,gt__action_right_gripper,pred__action_right_gripper,abs_err__action_right_gripper,sq_err__action_right_gripper,abs_err_mean_all,mse_all,abs_err_mean_arm,abs_err_mean_gripper
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,221,3,LEFT_CLOSE,1,0.2771523594856262,0.2626163363456726,0.014536023139953613,0.0002112959627993405,-0.14962832629680634,-0.12816613912582397,0.02146218717098236,0.0004606254806276411,-0.49667075276374817,-0.4870295524597168,0.009641200304031372,9.295274503529072e-05,-0.6757603287696838,-0.6636024117469788,0.012157917022705078,0.00014781494974158704,-0.21248091757297516,-0.20458851754665375,0.007892400026321411,6.228997517609969e-05,0.22936905920505524,0.22646427154541016,0.0029047876596450806,8.437791620963253e-06,0.30000001192092896,0.2956479787826538,0.0043520331382751465,1.8940192603622563e-05,0.0,0.008168265223503113,0.008168265223503113,6.672055314993486e-05,0.010139351710677147,0.0001336347049800679,0.011432419531047344,0.00626014918088913
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,222,3,LEFT_CLOSE,1,0.2798135578632355,0.2629280090332031,0.01688554883003235,0.0002851217577699572,-0.15048286318778992,-0.1292949765920639,0.021187886595726013,0.00044892652658745646,-0.4964616894721985,-0.4864502251148224,0.010011464357376099,0.00010022941569332033,-0.6757603287696838,-0.6635271310806274,0.012233197689056396,0.0001496511249570176,-0.21248091757297516,-0.20450259745121002,0.007978320121765137,6.365359149640426e-05,0.22936905920505524,0.2265726774930954,0.002796381711959839,7.819750862836372e-06,0.30000001192092896,0.2962554395198822,0.003744572401046753,1.4021822607901413e-05,0.0,0.008227460086345673,0.008227460086345673,6.76911004120484e-05,0.010383103974163532,0.00014213938266038895,0.011848799884319305,0.005986016243696213
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,223,3,LEFT_CLOSE,1,0.2789287269115448,0.26283955574035645,0.016089171171188354,0.0002588614297565073,-0.1517120599746704,-0.1289842277765274,0.022727832198143005,0.0005165543407201767,-0.49595776200294495,-0.4865782856941223,0.009379476308822632,8.79745784914121e-05,-0.6757603287696838,-0.6635366678237915,0.012223660945892334,0.00014941788685973734,-0.21248091757297516,-0.20450451970100403,0.00797639787197113,6.362292333506048e-05,0.22936905920505524,0.22651591897010803,0.0028531402349472046,8.14040959085105e-06,0.30000001192092896,0.29614296555519104,0.003857046365737915,1.487680674472358e-05,0.0,0.008212849497795105,0.008212849497795105,6.745089922333136e-05,0.01041494682431221,0.00014586241741199046,0.011874946765601635,0.00603494793176651
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,224,3,LEFT_CLOSE,1,0.2829320430755615,0.26335713267326355,0.019574910402297974,0.0003831771027762443,-0.15190404653549194,-0.13085055351257324,0.0210534930229187,0.00044324956252239645,-0.4960564970970154,-0.4856439232826233,0.01041257381439209,0.00010842169285751879,-0.6757603287696838,-0.6634221076965332,0.012338221073150635,0.00015223170339595526,-0.21248091757297516,-0.20438137650489807,0.008099541068077087,6.56025658827275e-05,0.22936905920505524,0.22671671211719513,0.0026523470878601074,7.034945156192407e-06,0.30000001192092896,0.29710090160369873,0.0028991103172302246,8.40484062791802e-06,0.0,0.008309200406074524,0.008309200406074524,6.904281326569617e-05,0.010667424649000168,0.0001546456478536129,0.012355181388556957,0.005604155361652374
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,225,3,LEFT_CLOSE,1,0.2767079770565033,0.26330605149269104,0.013401925563812256,0.00017961161211133003,-0.15401452779769897,-0.13055084645748138,0.02346368134021759,0.0005505443550646305,-0.49498745799064636,-0.48575013875961304,0.009237319231033325,8.532806532457471e-05,-0.6757603287696838,-0.6634321212768555,0.01232820749282837,0.00015198469918686897,-0.21248091757297516,-0.2043834924697876,0.008097425103187561,6.55682961223647e-05,0.22936905920505524,0.22664722800254822,0.002721831202507019,7.408365036098985e-06,0.30000001192092896,0.2969888746738434,0.0030111372470855713,9.066947313840501e-06,0.0,0.008296273648738861,0.008296273648738861,6.882815796416253e-05,0.010069725103676319,0.00013979256618767977,0.011541731655597687,0.005653705447912216
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,226,3,LEFT_CLOSE,1,0.2820267081260681,0.2638469636440277,0.018179744482040405,0.00033050309866666794,-0.15373262763023376,-0.13246656954288483,0.021266058087348938,0.0004522452363744378,-0.49532321095466614,-0.4848121106624603,0.01051110029220581,0.00011048322630813345,-0.6757603287696838,-0.6633219718933105,0.012438356876373291,0.00015471271763090044,-0.21248091757297516,-0.20427045226097107,0.00821046531200409,6.741174001945183e-05,0.22936905920505524,0.22686943411827087,0.002499625086784363,6.248125373531366e-06,0.30000001192092896,0.2979384660720825,0.0020615458488464355,4.249971425451804e-06,0.0,0.008393876254558563,0.008393876254558563,7.045715756248683e-05,0.010445096530020237,0.00014953891513869166,0.012184225022792816,0.005227711051702499
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,227,3,LEFT_CLOSE,1,0.275556355714798,0.2637813985347748,0.011774957180023193,0.00013864961510989815,-0.15591181814670563,-0.1321544051170349,0.023757413029670715,0.0005644146585837007,-0.4942150413990021,-0.4849157929420471,0.009299248456954956,8.647602226119488e-05,-0.6757603287696838,-0.6633294820785522,0.012430846691131592,0.00015452594379894435,-0.21248091757297516,-0.20426800847053528,0.00821290910243988,6.745187420165166e-05,0.22936905920505524,0.22679339349269867,0.0025756657123565674,6.634053988818778e-06,0.30000001192092896,0.29783281683921814,0.0021671950817108154,4.6967343223514035e-06,0.0,0.008380860090255737,0.008380860090255737,7.02388133504428e-05,0.009824886918067932,0.00013663596473634243,0.011341840028762817,0.005274027585983276
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,228,3,LEFT_CLOSE,1,0.28162047266960144,0.26496854424476624,0.016651928424835205,0.0002772867155726999,-0.1583942025899887,-0.1372576355934143,0.021136566996574402,0.00044675447861663997,-0.49352794885635376,-0.48272421956062317,0.01080372929573059,0.00011672057007672265,-0.6757603287696838,-0.663156270980835,0.012604057788848877,0.0001588622690178454,-0.21248091757297516,-0.20411160588264465,0.008369311690330505,7.004537474131212e-05,0.22936905920505524,0.2275116741657257,0.0018573850393295288,3.449879159234115e-06,0.30000001192092896,0.3000394105911255,3.93986701965332e-05,1.5522552132551937e-09,0.0,0.008450403809547424,0.008450403809547424,7.140932575566694e-05,0.009989097714424133,0.00014306626690085977,0.011903829872608185,0.004244901239871979
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,229,3,LEFT_CLOSE,1,0.2775873839855194,0.2652686536312103,0.012318730354309082,0.00015175111184362322,-0.16250313818454742,-0.1384037882089615,0.024099349975585938,0.0005807786947116256,-0.49177876114845276,-0.48222923278808594,0.009549528360366821,9.119349124375731e-05,-0.6757603287696838,-0.6631255149841309,0.012634813785552979,0.0001596385263837874,-0.21248091757297516,-0.20408284664154053,0.008398070931434631,7.052759610814974e-05,0.22936905920505524,0.2276424616575241,0.001726597547531128,2.981139004987199e-06,0.30000001192092896,0.300519734621048,0.0005197227001190186,2.7011168413082487e-07,0.0,0.008447997272014618,0.008447997272014618,7.136866042856127e-05,0.009711851365864277,0.0001410636759828776,0.011454515159130096,0.004483859986066818
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,230,3,LEFT_CLOSE,1,0.2824278771877289,0.26643162965774536,0.01599624752998352,0.0002558799460530281,-0.16440393030643463,-0.1414724588394165,0.022931471467018127,0.0005258523742668331,-0.4912552535533905,-0.4811006188392639,0.010154634714126587,0.00010311660298611969,-0.6757603287696838,-0.6630746722221375,0.012685656547546387,0.0001609258761163801,-0.21248091757297516,-0.20420585572719574,0.008275061845779419,6.847664917586371e-05,0.22936905920505524,0.22793427109718323,0.0014347881078720093,2.0586169284797506e-06,0.30000001192092896,0.30141115188598633,0.001411139965057373,1.991315912164282e-06,0.0,0.008538037538528442,0.008538037538528442,7.289808854693547e-05,0.010178379714488983,0.00014889992598909885,0.011912976391613483,0.004974588751792908
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,231,3,LEFT_CLOSE,1,0.2815690040588379,0.26604926586151123,0.01551973819732666,0.00024086226767394692,-0.1673768311738968,-0.14057865738868713,0.026798173785209656,0.0007181421387940645,-0.490070641040802,-0.4813975691795349,0.00867307186126709,7.522217492805794e-05,-0.6757603287696838,-0.6630820035934448,0.012678325176239014,0.00016073993174359202,-0.21248091757297516,-0.20413920283317566,0.0083417147397995,6.958420271985233e-05,0.22936905920505524,0.22782869637012482,0.00154036283493042,2.3727177449472947e-06,0.30000001192092896,0.30121541023254395,0.0012153983116149902,1.477193109167274e-06,0.0,0.008495129644870758,0.008495129644870758,7.216722588054836e-05,0.010407739318907261,0.00016757097910158336,0.012258564122021198,0.004855263978242874
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,232,3,LEFT_CLOSE,1,0.2875199615955353,0.2658063769340515,0.021713584661483765,0.0004714797541964799,-0.16536925733089447,-0.13947196304798126,0.025897294282913208,0.0006706698331981897,-0.4911005198955536,-0.4818562865257263,0.00924423336982727,8.545585296815261e-05,-0.6757603287696838,-0.6631165742874146,0.012643754482269287,0.00015986453217919916,-0.21248091757297516,-0.20414704084396362,0.008333876729011536,6.945350469322875e-05,0.22936905920505524,0.22774600982666016,0.0016230493783950806,2.6342893306718906e-06,0.4000000059604645,0.3007698655128479,0.09923014044761658,0.009846621192991734,0.0,0.008497029542922974,0.008497029542922974,7.219950930448249e-05,0.023397870361804962,0.0014222974423319101,0.013242632150650024,0.053863584995269775
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,233,3,LEFT_CLOSE,1,0.2835814654827118,0.26626625657081604,0.017315208911895752,0.00029981645639054477,-0.19361038506031036,-0.1350962072610855,0.058514177799224854,0.003423908958211541,-0.47984468936920166,-0.48347198963165283,0.003627300262451172,1.3157306966604665e-05,-0.6757603287696838,-0.6629976034164429,0.012762725353240967,0.00016288715414702892,-0.21248091757297516,-0.20428740978240967,0.00819350779056549,6.713357288390398e-05,0.22936905920505524,0.22685052454471588,0.0025185346603393555,6.343017048493493e-06,0.4000000059604645,0.29829761385917664,0.10170239210128784,0.01034337654709816,0.0,0.00859309732913971,0.00859309732913971,7.384132186416537e-05,0.026653368026018143,0.0017988081090152264,0.017155243083834648,0.055147744715213776
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,234,3,LEFT_CLOSE,1,0.2687060236930847,0.2791404724121094,0.010434448719024658,0.00010887772077694535,-0.2776513397693634,-0.16814552247524261,0.10950581729412079,0.011991524137556553,-0.44386914372444153,-0.4711152911186218,0.027246147394180298,0.0007423525676131248,-0.6757603287696838,-0.6624197363853455,0.013340592384338379,0.0001779714075382799,-0.21248091757297516,-0.2053356170654297,0.007145300507545471,5.105531818117015e-05,0.22936905920505524,0.22944970428943634,8.064508438110352e-05,6.503629634835306e-09,0.4000000059604645,0.3088974058628082,0.09110260009765625,0.008299684152007103,0.0,0.009387284517288208,0.009387284517288208,8.812110900180414e-05,0.033530354499816895,0.0026824490632861853,0.02795882523059845,0.05024494230747223
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,235,3,LEFT_CLOSE,1,0.2340395599603653,0.2653976082801819,0.03135804831981659,0.0009833271615207195,-0.37987178564071655,-0.28353744745254517,0.09633433818817139,0.009280304424464703,-0.3943646550178528,-0.4190199077129364,0.024655252695083618,0.0006078814622014761,-0.6757603287696838,-0.6626135110855103,0.013146817684173584,0.00017283881606999785,-0.21248091757297516,-0.21138596534729004,0.0010949522256851196,1.1989203585471842e-06,0.22936905920505524,0.22774240374565125,0.0016266554594039917,2.6460079425305594e-06,0.4000000059604645,0.33733081817626953,0.06266918778419495,0.003927426878362894,0.0,0.009647771716117859,0.009647771716117859,9.307949949288741e-05,0.030066628009080887,0.0018835877999663353,0.02803601138293743,0.0361584797501564
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,236,3,LEFT_CLOSE,1,0.21166761219501495,0.24147361516952515,0.029806002974510193,0.0008883978007361293,-0.45095840096473694,-0.40903136134147644,0.0419270396232605,0.001757876598276198,-0.3565545976161957,-0.3587663471698761,0.00221174955368042,4.891835942544276e-06,-0.6757603287696838,-0.6657462120056152,0.010014116764068604,0.00010028253745986149,-0.21248091757297516,-0.21145236492156982,0.0010285526514053345,1.057920599123463e-06,0.22936905920505524,0.22797328233718872,0.0013957768678665161,1.9481931303744204e-06,0.4000000059604645,0.36860746145248413,0.03139254450798035,0.0009854919044300914,0.0,0.008236527442932129,0.008236527442932129,6.78403812344186e-05,0.015751538798213005,0.00047597335651516914,0.014397206716239452,0.019814535975456238
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,237,3,LEFT_CLOSE,1,0.19634822010993958,0.22751271724700928,0.031164497137069702,0.0009712259052321315,-0.4956827163696289,-0.4805135130882263,0.015169203281402588,0.00023010473523754627,-0.3311590850353241,-0.32568496465682983,0.005474120378494263,2.9965993235236965e-05,-0.6757603287696838,-0.6715195178985596,0.004240810871124268,1.7984477381105535e-05,-0.21248091757297516,-0.21190516650676727,0.0005757510662078857,3.3148930356219353e-07,0.22936905920505524,0.22919698059558868,0.00017207860946655273,2.9611047835942372e-08,0.4000000059604645,0.3846379518508911,0.015362054109573364,0.0002359927020734176,0.0,0.005714453756809235,0.005714453756809235,3.265498162363656e-05,0.009734121151268482,0.000189786238479428,0.009466077201068401,0.0105382539331913
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,238,3,LEFT_CLOSE,1,0.1876157969236374,0.22045955061912537,0.032843753695487976,0.0010787121718749404,-0.5232933163642883,-0.5213151574134827,0.001978158950805664,3.913112777809147e-06,-0.31489771604537964,-0.30648303031921387,0.008414685726165771,7.080693467287347e-05,-0.6757603287696838,-0.6747449636459351,0.0010153651237487793,1.0309663593943696e-06,-0.21248091757297516,-0.21207404136657715,0.00040687620639801025,1.6554824355807796e-07,0.22936905920505524,0.22952862083911896,0.0001595616340637207,2.5459915065084715e-08,0.4000000059604645,0.39337456226348877,0.006625443696975708,4.389650348457508e-05,0.0,0.004436701536178589,0.004436701536178589,1.9684321159729734e-05,0.006985068321228027,0.0001522793754702434,0.007469733711332083,0.0055310726165771484
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,239,3,LEFT_CLOSE,1,0.19278715550899506,0.22088605165481567,0.028098896145820618,0.0007895479793660343,-0.5379864573478699,-0.5259290337562561,0.01205742359161377,0.0001453814620617777,-0.3065713346004486,-0.30437880754470825,0.0021925270557403564,4.807174718735041e-06,-0.6757603287696838,-0.6751776933670044,0.0005826354026794434,3.3946400890272344e-07,-0.21248091757297516,-0.21203266084194183,0.0004482567310333252,2.0093409602850443e-07,0.22936905920505524,0.22921715676784515,0.000151902437210083,2.307434954218479e-08,0.4000000059604645,0.3942034840583801,0.005796521902084351,3.3599666494410485e-05,0.0,0.004322774708271027,0.004322774708271027,1.8686381736188196e-05,0.0067063672468066216,0.00012407326721586287,0.007255273405462503,0.005059648305177689
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,240,3,LEFT_CLOSE,1,0.1875848025083542,0.21885061264038086,0.03126581013202667,0.0009775508660823107,-0.5523264408111572,-0.5414656400680542,0.010860800743103027,0.00011795699538197368,-0.2977668046951294,-0.2964935302734375,0.0012732744216918945,1.6212277387239737e-06,-0.6757603287696838,-0.6768786907196045,0.0011183619499206543,1.2507334758993238e-06,-0.21248091757297516,-0.21235299110412598,0.00012792646884918213,1.636518121017616e-08,0.22936905920505524,0.22913536429405212,0.0002336949110031128,5.461331298306504e-08,0.4000000059604645,0.3977160155773163,0.0022839903831481934,5.21661195307388e-06,0.0,0.0037487298250198364,0.0037487298250198364,1.4052975529921241e-05,0.006364073604345322,0.00013971504813525826,0.007479978259652853,0.003016360104084015
