episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,142,3,LEFT_CLOSE,1,1.0463559293752283,0.9183755714280133,-1.6564462682624468,-1.0347850305794881,-1.0038159372571809,0.9783371653839572,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18931747195687923,-0.04241900226470391,-0.5306033689298971,-0.675774077338711,-0.2124899798191046,0.22897469826313452,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,143,3,LEFT_CLOSE,1,1.0463466265335795,0.9184643435787965,-1.6566205003075143,-1.0347829996824576,-1.0038155564086888,0.978337826413077,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1890224664403723,-0.04356532792304166,-0.5302112972611986,-0.6757878224725485,-0.2124990382041912,0.2289589235407285,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,144,3,LEFT_CLOSE,1,1.0462884837732744,0.9184609501479567,-1.6568351634949272,-1.034784015130972,-1.0038140330147165,0.978336504354837,0.9052312020009416,1.224971930427318,-1.2515848844202226,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18879481127463169,-0.044099033120899946,-0.5300242370956887,-0.6757809499056298,-0.2125352717445072,0.22899047298552289,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,145,3,LEFT_CLOSE,1,1.0462210381713206,0.9184473764245951,-1.657042845765676,-1.0347789378883914,-1.0038125096207455,0.9783362840117971,0.9052351608338852,1.224971930427318,-1.2515850849281043,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18862279643445126,-0.044536291580452796,-0.529871574351398,-0.6758153127402005,-0.2125715052848536,0.22899573122632488,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,146,3,LEFT_CLOSE,1,1.0461233583340084,0.9183690560408001,-1.6572723434009995,-1.034776906991359,-1.0038128904692378,0.9783351822965979,0.9052331814174134,1.2249745558157559,-1.2515854859438673,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18849291004607577,-0.04452515542005777,-0.5298690465302216,-0.6758290578740379,-0.21256244689976703,0.22902202243033487,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,147,3,LEFT_CLOSE,1,1.0460791698361764,0.9183754356907796,-1.6574352314564886,-1.0347809687854255,-1.0038132713177306,0.9783343009244377,0.9052292225844698,1.2249708802719432,-1.2515849846741633,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18832846958303798,-0.045001712498019444,-0.5297036633479277,-0.6758015676063859,-0.21255338851468045,0.22904305539352524,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,148,3,LEFT_CLOSE,1,1.0460349813383447,0.918384122873731,-1.6575835759355957,-1.0347799533369075,-1.0038121287722528,0.9783336398953184,0.9052391196668288,1.2249750808934434,-1.2515853856899266,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.188201902566304,-0.045459051464106955,-0.5295463446121632,-0.6758084401733048,-0.21258056366994024,0.22905883011593123,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,149,3,LEFT_CLOSE,1,1.046002421392574,0.9183887379396738,-1.6577176677098466,-1.0347799533369075,-1.0038125096207455,0.9783329788661983,0.9052351608338852,1.2249759560229234,-1.251584784166282,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18804583277050482,-0.04584670471827005,-0.5294105878275446,-0.6758084401733048,-0.2125715052848536,0.2290746048383196,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,150,3,LEFT_CLOSE,1,1.0459745128676277,0.918393217268383,-1.6578485598972934,-1.0347799533369075,-1.0038125096207455,0.9783323178370789,0.9052410990833005,1.2249733306344854,-1.251585185182045,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18787314316417097,-0.04622485965653761,-0.5292771114973607,-0.6758084401733048,-0.2125715052848536,0.22909037956072562,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,151,3,LEFT_CLOSE,1,1.0459373015010325,0.9183989182321954,-1.6579651993798843,-1.0347789378883914,-1.0038117479237598,0.9783305550927596,0.9052351608338852,1.2249756059711314,-1.2515848844202226,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18778520577487412,-0.04657659109786946,-0.529156379903399,-0.6758153127402005,-0.21258962205502682,0.22913244548712394,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,152,3,LEFT_CLOSE,1,1.0459070672656738,0.9184054336194086,-1.6580719492305354,-1.0347789378883914,-1.0038117479237598,0.9783294533775595,0.905237140250357,1.2249724555050059,-1.2515850849281043,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18768596915956243,-0.046908578768689896,-0.5290415961389505,-0.6758153127402005,-0.21258962205502682,0.22915873669111633,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,153,3,LEFT_CLOSE,1,1.0458814844511397,0.9184097772108842,-1.6581673550916083,-1.0347779224398752,-1.0038132713177306,0.9783290126914796,0.9052351608338852,1.2249759560229234,-1.2515844834044596,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18758830913439856,-0.04719369712648674,-0.5289423814707248,-0.6758221853071191,-0.21255338851468045,0.2291692531727203,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,154,3,LEFT_CLOSE,1,1.0458535759261933,0.918413713590659,-1.6582528713207403,-1.0347799533369075,-1.0038132713177306,0.9783276906332401,0.9052410990833005,1.2249731556085897,-1.2515854859438673,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1875267777255475,-0.04745016633475711,-0.5288543637913029,-0.6758084401733048,-0.21255338851468045,0.2292008026175147,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,155,3,LEFT_CLOSE,1,1.0458303188220712,0.9184164283353313,-1.6583369331922333,-1.0347829996824576,-1.0038140330147165,0.9783274702902002,0.9052351608338852,1.2249754309452354,-1.2515849846741633,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18744333946745548,-0.047692947589994886,-0.5287698096121357,-0.6757878224725485,-0.2125352717445072,0.2292060608583167,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,156,3,LEFT_CLOSE,1,1.0458117131387736,0.9184195502917039,-1.658416631990812,-1.0347819842339416,-1.0038140330147165,0.9783265889180409,0.9052410990833005,1.2249726305309017,-1.2515850849281043,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1873467224239188,-0.047927249530525975,-0.5286874118649313,-0.6757946950394672,-0.2125352717445072,0.22922709382152467,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,157,3,LEFT_CLOSE,1,1.0457907817450638,0.9184243010948806,-1.6584916768449487,-1.034784015130972,-1.0038144138632101,0.9783246058306816,0.905237140250357,1.224971930427318,-1.251585185182045,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18727528562094198,-0.04816252100863194,-0.528605872563446,-0.6757809499056298,-0.21252621335942062,0.22927441798872505,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,158,3,LEFT_CLOSE,1,1.045781478903415,0.9184236224087131,-1.6585609042685312,-1.034786046028004,-1.0038151755601958,0.9783239448015615,0.9052331814174134,1.2249761310488192,-1.251584683912341,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18715218882222306,-0.048338927994924376,-0.5285413863758845,-0.6757672047717923,-0.2125080965892778,0.2292901927111134,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,159,3,LEFT_CLOSE,1,1.045767524640942,0.9184257942044509,-1.6586164607303147,-1.034786046028004,-1.0038159372571809,0.9783228430863622,0.9052410990833005,1.2249729805826934,-1.251584683912341,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18708990671946016,-0.048502504358514026,-0.5284840617200485,-0.6757672047717923,-0.2124899798191046,0.2293164839151234,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,160,3,LEFT_CLOSE,1,1.0457582217992931,0.9184264728906184,-1.6586699810914034,-1.034786046028004,-1.0038174606511532,0.9783213006850828,0.905237140250357,1.2249722804791099,-1.2515850849281043,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18700687821490503,-0.04864864339799549,-0.5284315250447462,-0.6757672047717923,-0.2124537462787582,0.22935329160071977,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,161,3,LEFT_CLOSE,1,1.0457512446680566,0.9184301377959265,-1.6587156479212466,-1.0347901078220705,-1.0038170798026596,0.978320859999003,0.9052391196668288,1.2249754309452354,-1.2515844834044596,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1869339520833277,-0.04879758938391102,-0.5283785293111953,-0.6757397145041404,-0.2124628046638448,0.22936380808232376,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,162,3,LEFT_CLOSE,1,1.0457396161159955,0.9184321738544307,-1.6587589877788673,-1.0347901078220705,-1.0038174606511532,0.978320859999003,0.9052351608338852,1.2249722804791099,-1.2515844834044596,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18688953769733124,-0.04892806279853489,-0.5283330306304747,-0.6757397145041404,-0.2124537462787582,0.22936380808232376,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,163,3,LEFT_CLOSE,1,1.0457256618535222,0.9184333954895327,-1.6587991280496843,-1.0347901078220705,-1.0038170798026596,0.978320859999003,0.9052331814174134,1.2249721054532137,-1.2515849846741633,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18686441781721494,-0.04904398152884319,-0.5282932881705773,-0.6757397145041404,-0.2124628046638448,0.22936380808232376,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,164,3,LEFT_CLOSE,1,1.0457117075910491,0.918435838759738,-1.6588392683205013,-1.0347901078220705,-1.0038170798026596,0.978320859999003,0.9052272431679981,1.2249724555050059,-1.251585185182045,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.186840468049567,-0.04916954976779796,-0.5282503867738368,-0.6757397145041404,-0.2124628046638448,0.22936380808232376,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,165,3,LEFT_CLOSE,1,1.0456931019077516,0.918438282029943,-1.6588753363899311,-1.0347901078220705,-1.0038170798026596,0.978320859999003,0.9052312020009416,1.2249757809970272,-1.2515844834044596,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1868509385668554,-0.0492848882858716,-0.5282125305105753,-0.6757397145041404,-0.2124628046638448,0.22936380808232376,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,166,3,LEFT_CLOSE,1,1.0456791476452783,0.9184400466139797,-1.6589070413864464,-1.0347901078220705,-1.0038170798026596,0.978320859999003,0.905237140250357,1.2249729805826934,-1.251585686451749,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18684721073616806,-0.04938306555637166,-0.5281796962424581,-0.6757397145041404,-0.2124628046638448,0.22936380808232376,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,167,3,LEFT_CLOSE,1,1.0456558905411564,0.9184419469352503,-1.6589378737683784,-1.0347890923735543,-1.0038170798026596,0.978320859999003,0.9052391196668288,1.2249754309452354,-1.251585285435986,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18689447519091448,-0.049480859595955926,-0.5281494294041046,-0.6757465870710591,-0.2124628046638448,0.22936380808232376,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,168,3,LEFT_CLOSE,1,1.045641936278683,0.9184456118405584,-1.6589666700496166,-1.034786046028004,-1.0038163181056738,0.9783204193129227,0.9052351608338852,1.2249715803755261,-1.251584784166282,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1868997819407435,-0.049586421370137246,-0.5281145624848874,-0.6757672047717923,-0.21248092143401803,0.22937432456391013,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,169,3,LEFT_CLOSE,1,1.045641936278683,0.9184439829937545,-1.658990230643357,-1.034786046028004,-1.0038163181056738,0.9783204193129227,0.9052410990833005,1.2249754309452354,-1.251584784166282,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18683989325927405,-0.04963534088005877,-0.5280954140331295,-0.6757672047717923,-0.21248092143401803,0.22937432456391013,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,170,3,LEFT_CLOSE,1,1.0456349591474465,0.9184446616799228,-1.6590126277509865,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.9052391196668288,1.2249733306344854,-1.2515848844202226,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18682163205418703,-0.04970001207868505,-0.5280730180152645,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,171,3,LEFT_CLOSE,1,1.045641936278683,0.9184441187309881,-1.659034152244033,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.9052331814174134,1.2249733306344854,-1.2515854859438673,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18673127985708962,-0.049751552430318494,-0.5280515338912313,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.1,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,172,3,LEFT_CLOSE,1,1.045639610568271,0.9184438472565206,-1.659053058893331,-1.034786046028004,-1.0038163181056738,0.9783204193129227,0.9052351608338852,1.2249754309452354,-1.2515848844202226,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.1866963791367092,-0.04979919084690249,-0.528034005547049,-0.6757672047717923,-0.21248092143401803,0.22937432456391013,0.2,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,173,3,LEFT_CLOSE,1,1.045709381880637,0.9185300403998652,-1.6590161182093188,-1.034786046028004,-1.0038163181056738,0.9783204193129227,0.9052410990833005,1.2249728055567974,-1.2515853856899266,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18650553845161832,-0.05037527360987208,-0.5278330405081044,-0.6757672047717923,-0.21248092143401803,0.22937432456391013,0.2,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,174,3,LEFT_CLOSE,1,1.0457047304598126,0.9185256968083896,-1.659038515316948,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.9052351608338852,1.2249752559193396,-1.2515850849281043,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.18647024360984774,-0.05040021938805752,-0.5278230381997574,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,175,3,LEFT_CLOSE,1,1.0431766832417524,0.9187633727044465,-1.6583919079109615,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.9027866226582868,1.2310348274601002,-1.2487119072405546,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.20150898872118514,-0.050795167798004685,-0.5284058283046985,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,176,3,LEFT_CLOSE,1,1.0427022383176638,0.9187295741332767,-1.6583139543415486,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8897224739445039,1.2467773566378288,-1.239947206471718,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.20414640194327713,-0.05036606470178521,-0.5286725814535422,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
ep_036,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_010_1775448930.csv,177,3,LEFT_CLOSE,1,1.042937135069296,0.9187043270078243,-1.6583942348831828,-1.0347870614765202,-1.0038163181056738,0.9783206396559626,0.8822006913517197,1.249040791523163,-1.2355401434909083,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,0.20270023557369898,-0.050357674612235136,-0.5286075285708045,-0.6757603322048735,-0.21248092143401803,0.22936906632310813,0.2,0.0
