episode_id,original_file,step,phase,phase_name,episode_success,left_tcp_x,left_tcp_y,left_tcp_z,right_tcp_x,right_tcp_y,right_tcp_z,obj_x,obj_y,obj_z,left_grasped,right_grasped,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9,phase_10,phase_11,action_left_dx,action_left_dy,action_left_dz,action_right_dx,action_right_dy,action_right_dz,action_left_gripper,action_right_gripper
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,402,7,RIGHT_CLOSE,1,-0.7249818689989821,-1.0179961764809888,0.32870245985413077,1.1220052777844576,0.9591415584734527,-0.973563721416975,-0.4483333697352789,-0.9363379919348686,0.8581315748462909,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5692613616176978,-0.12290920259010728,-0.447425282171448,-0.5372025106132685,0.03262086213798899,0.18140076462667262,0.43,0.1
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,403,7,RIGHT_CLOSE,1,-0.7252563028276215,-1.0183630742234453,0.3281876172501734,1.1220326948943908,0.9593058945981335,-0.9739467877918797,-0.4478860216126554,-0.9344143260698855,0.8521241582095139,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5710107400484608,-0.12157740766527483,-0.44775512029286896,-0.5373880699200055,0.028712168974762392,0.1905422162571747,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,404,7,RIGHT_CLOSE,1,-0.7255586451812074,-1.0185647203675543,0.3279066353544543,1.1216153455542688,0.9594763242987001,-0.974333599998463,-0.455209862558261,-0.9341027143405337,0.8584006564232257,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5712228243925547,-0.12086547736325115,-0.44800182048243137,-0.5345634449175544,0.024658541650180645,0.1997730579812755,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,405,7,RIGHT_CLOSE,1,-0.7260516957885936,-1.0187226760895947,0.3277879597711692,1.1152809777107346,0.9603425641957694,-0.9749857052251129,-0.44009899721265205,-0.9344965882409422,0.8526288365471785,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5696658044630092,-0.12008115726931301,-0.4484484688716255,-0.49169237249613346,0.00405524477921959,0.2153348216283736,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,406,7,RIGHT_CLOSE,1,-0.7236864482993874,-1.018673742816877,0.3274738185212969,1.1092705379438415,0.960960110026985,-0.975718345832854,-0.38785823768929456,-0.9362125858804808,0.8579555289263586,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.582620364286447,-0.12085923060341333,-0.44688427353506815,-0.4510136489208698,-0.010632926632653673,0.23281847228780891,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,407,7,RIGHT_CLOSE,1,-0.7214956290910961,-1.0186005295464964,0.3272736989102672,1.1084652872705592,0.961105403727021,-0.9760809203050455,-0.3525553449150038,-0.9449130575292464,0.8514438349676805,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5941415781731629,-0.1215432346620916,-0.4454859763272307,-0.445563703356565,-0.01408870054176304,0.24147090752391906,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,408,7,RIGHT_CLOSE,1,-0.7195304037927881,-1.018775426972007,0.3267797990563013,1.108812570663071,0.9612023296684599,-0.9763017040310477,-0.36188235533005614,-0.9553472263112697,0.8419409644332064,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6064430399113234,-0.12117937188150148,-0.44439443979912574,-0.44791412124180724,-0.01639405954536046,0.24673966480535336,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,409,7,RIGHT_CLOSE,1,-0.719095495945707,-1.0189930561753742,0.32621725352180775,1.108062154209661,0.9616622042236206,-0.9764414015183583,-0.3925474753109539,-0.9634321318842746,0.8549487127358067,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6116751784850638,-0.12096159654124455,-0.443950785933872,-0.44283529429095314,-0.02733205953290109,0.25007338947244545,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,410,7,RIGHT_CLOSE,1,-0.7219840282776578,-1.0192842634429373,0.32626262948012263,1.1065775684790988,0.9619308928353515,-0.9767430511400121,-0.39552055885157544,-0.9635255519561938,0.8437036292192246,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.5978686759655029,-0.11917303151264336,-0.44600546305824335,-0.43278760145989886,-0.033722750208853,0.25727192112742,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,411,7,RIGHT_CLOSE,1,-0.7217444801052014,-1.0195059986976212,0.3257698931122674,1.106137879271622,0.9620369591406206,-0.9769847674548068,-0.3824128629754132,-0.9601754031616685,0.8485599301084716,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6018183599827189,-0.11876935879774739,-0.44576275799833714,-0.42981177998530445,-0.03624551045443768,0.2630402112848326,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,412,7,RIGHT_CLOSE,1,-0.7214863262494473,-1.0195426562342738,0.3256291112928802,1.1058677699663333,0.9622965073885222,-0.9771117952173218,-0.3920367858612333,-0.9537308184064773,0.8463689804876289,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6038288464938498,-0.11882120535133397,-0.44554228742525276,-0.42798367718567926,-0.0424187998884024,0.2660715871059332,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,413,7,RIGHT_CLOSE,1,-0.7221072909295044,-1.0198580332129972,0.32531206132773133,1.1041740018414512,0.9626072797587181,-0.9773636473119525,-0.38721888616890787,-0.9534306927515425,0.8426076531390994,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6029136070696245,-0.11738971807092255,-0.44617028372146245,-0.41652023556994006,-0.04981044211602846,0.272081756340132,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,414,7,RIGHT_CLOSE,1,-0.7217770400509722,-1.0199983091603586,0.3249653424667612,1.1041963417088076,0.96269868339701,-0.9775009210258238,-0.3835886363596537,-0.9591120333313378,0.8493900327377645,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6064730070320208,-0.11719204092271542,-0.4458880395807957,-0.4166714320420832,-0.051984454535900615,0.2753576403584197,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,415,7,RIGHT_CLOSE,1,-0.7220561253004361,-1.0202158111100694,0.32464480204328033,1.1042024343999042,0.9627203917611045,-0.977663424017767,-0.3870842858488265,-0.9563719591750888,0.8444515236171137,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6070634552788718,-0.11644762449246178,-0.44610742281188254,-0.41671266744357266,-0.05250078248562403,0.27923559294830713,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,416,7,RIGHT_CLOSE,1,-0.7218677427570479,-1.0203202778784888,0.32440686913365485,1.103275329904688,0.9629519476447793,-0.9778071978513155,-0.3929235644405931,-0.9510602951655978,0.8466783641487399,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6093418814633788,-0.11625516219235119,-0.4459508535879959,-0.4104380138493643,-0.05800828061599723,0.2826665950701833,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,417,7,RIGHT_CLOSE,1,-0.7219444912006505,-1.0205715105307527,0.32416137356431024,1.1022669895281865,0.9631528452247764,-0.9779741077040568,-0.3850395486334723,-0.9540666493441694,0.8397538244621117,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6106520678934841,-0.1150080698108113,-0.4462852995522488,-0.4036135549018639,-0.06278657874723345,0.2866497124760578,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,418,7,RIGHT_CLOSE,1,-0.7225910386952418,-1.0208206731902032,0.3238466505713826,1.1026944933534715,0.9630903860719431,-0.9780901183145756,-0.3749860923732748,-0.9583196473442799,0.829797405099748,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6094648367265008,-0.11406886243868386,-0.44675496892734534,-0.40650690557345637,-0.061301003593638936,0.2894181762571642,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,419,7,RIGHT_CLOSE,1,-0.7222840449208315,-1.0210321857344815,0.3233847465854593,1.1033596121315257,0.9630726766170242,-0.9781445430454367,-0.37862228043194435,-0.9576716139648379,0.8348002772503508,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6136355894426337,-0.11363364194587709,-0.44649810855287825,-0.4110084369033895,-0.060879788687264,0.290716961734729,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,420,7,RIGHT_CLOSE,1,-0.7227422098720346,-1.021182370499897,0.3232259307313572,1.1033484421978503,0.9631463708003973,-0.9782280530575669,-0.38422007021415316,-0.9529131849339411,0.8309449117054114,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.612432456949887,-0.11299433727419221,-0.4468573387869596,-0.41093283866730634,-0.06263258620082203,0.29270983499785796,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,421,7,RIGHT_CLOSE,1,-0.7227049985054395,-1.0214088735249112,0.3229391314050849,1.10214310480922,0.9634085849877502,-0.9783410890370471,-0.38631033400835846,-0.9549776810103862,0.8293765390565386,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6144647961952965,-0.11201767222089005,-0.447016434356463,-0.40277510173812286,-0.06886928433036255,0.29540731252817265,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,422,7,RIGHT_CLOSE,1,-0.7231259520900475,-1.021655957707973,0.32258484988439556,1.1022568350430253,0.963422866806233,-0.9784134717256617,-0.38090850645685637,-0.9612621827055715,0.8330989678760626,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6145864360157801,-0.11114944469374041,-0.4473270011540603,-0.40354482923269946,-0.06920897377095807,0.29713464463092404,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,423,7,RIGHT_CLOSE,1,-0.7229422209674838,-1.0219035339385059,0.322295723585902,1.1028772740863724,0.9633406035317703,-0.978472193145801,-0.38129053383591094,-0.9659383058089366,0.8240081410380123,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6174121023847663,-0.10998297068911378,-0.4474755109546496,-0.40774396761832316,-0.06725236259307313,0.29853596580407493,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,424,7,RIGHT_CLOSE,1,-0.723365500262504,-1.0222069660406712,0.32180007850277015,1.103761729743908,0.9632562455905957,-0.9784949986504328,-0.3898693248246284,-0.9714790568378773,0.8337325727815127,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6183275907816331,-0.1090557275833582,-0.44772707270675716,-0.41372997340208256,-0.0652459302972119,0.29908019372685263,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,425,7,RIGHT_CLOSE,1,-0.7247748807722965,-1.0224297278081838,0.3217163075028042,1.104564949520156,0.9631848364981792,-0.9785176939835445,-0.39306608242656166,-0.9711807251983748,0.8274949730968069,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.612149584162829,-0.10782237622863405,-0.4488055654271325,-0.41916617383257304,-0.06354748309417348,0.29962179252922927,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,426,7,RIGHT_CLOSE,1,-0.7254004968731779,-1.0227048756642947,0.32132072222518726,1.1049030938760227,0.9631429431639624,-0.9785714576852855,-0.390952065634695,-0.9675609708895064,0.8307285637013027,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.611499559215327,-0.10687505587925648,-0.4492210541568671,-0.4214547386155696,-0.06255106073507302,0.3009048032843881,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,427,7,RIGHT_CLOSE,1,-0.7251586229903092,-1.0228292024867072,0.32121251801689793,1.1045842430419641,0.9631726493464072,-0.9786529846100571,-0.39415476148604356,-0.9678652971659426,0.8223689891069803,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6134948693076111,-0.1061547049845437,-0.4492867182945528,-0.41929675260396,-0.06325761477152388,0.3028503523803343,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,428,7,RIGHT_CLOSE,1,-0.7256539993081076,-1.023183816009522,0.3206586986282342,1.1040907350631315,0.9631983566196773,-0.9787509270913021,-0.39326798290668374,-0.9712452441192384,0.8316160115846972,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.61443321631031,-0.10498673972067005,-0.4496232587877726,-0.4159566850828335,-0.06386905576462622,0.3051876404158531,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,429,7,RIGHT_CLOSE,1,-0.7263238039068208,-1.0233230399933233,0.3205830720310427,1.105386447369696,0.9631777908010605,-0.9786709425678107,-0.3892754998830928,-0.9685313800908955,0.8251111348939895,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.61172355016444,-0.10423209598928268,-0.4501734012161014,-0.4247260804675317,-0.06337990297013217,0.3032788990055209,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,430,7,RIGHT_CLOSE,1,-0.7264098551920722,-1.0235788198429123,0.3201130236423449,1.105168125938731,0.9633705001384611,-0.978647696377099,-0.39647661700744774,-0.9624341123478132,0.8288913099833769,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6141082610379083,-0.10352454626708761,-0.4501943857229765,-0.42324847858060105,-0.06796344582206729,0.3027241546011393,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,431,7,RIGHT_CLOSE,1,-0.7267680145955508,-1.0237509092044028,0.31993093806603007,1.1051346161376974,0.963521696990137,-0.9786365690535828,-0.3937648164411019,-0.9575123841560744,0.8270550588048577,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6135494667980294,-0.102739467089499,-0.4505391998905725,-0.4230216838723747,-0.07155962469995812,0.3024586134407441,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,432,7,RIGHT_CLOSE,1,-0.7262679868569281,-1.0239589774163773,0.31964472048281306,1.1034256162850733,0.9637225945701341,-0.9787641476736979,-0.39637962560033024,-0.9629826216272179,0.8230208402296452,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6179033882821311,-0.10178979501219362,-0.4504501871210022,-0.41145515375292346,-0.07633792283116395,0.30550313486384967,0.43,0.2
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,433,7,RIGHT_CLOSE,1,-0.7265052093189723,-1.024215877098144,0.3192375003440897,1.1038927226024888,0.9636359515380025,-0.9787906990100083,-0.392915646774706,-0.9699862609720405,0.8292018966917771,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6192375008040766,-0.10092384973159844,-0.4506335369745541,-0.4146165345342317,-0.0742771402248135,0.30613675288022607,0.43,0.3
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,434,7,RIGHT_CLOSE,1,-0.7255609708916196,-1.0242689758072179,0.3190170197261238,1.0975644474500492,0.9642767291272839,-0.9791771807020317,-0.385079136962908,-0.969661631691684,0.8248193959264473,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6252031944109908,-0.10092476612674843,-0.45003075819158017,-0.3717866975143002,-0.0895178731267262,0.31535970724312384,0.43,0.3
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,435,7,RIGHT_CLOSE,1,-0.722839889709347,-1.0240850179213645,0.3189169599206089,1.0879095629588142,0.9648794218672758,-0.9799458473968001,-0.3167041537780285,-0.9613189129740682,0.8251660740535123,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6390459652024377,-0.10211832582936924,-0.4481849652509043,-0.3064423312778535,-0.10385276752037406,0.3337030802733334,0.43,0.3
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,436,7,RIGHT_CLOSE,1,-0.7196001751051541,-1.0238227990367552,0.3187866494762175,1.082493160573851,0.9651839102373387,-0.9804215680199918,-0.2508865766746957,-0.9647194254701286,0.8289360232409447,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6554587671039376,-0.10390076154571118,-0.4458423457019752,-0.26978405934839533,-0.11109494639410163,0.3450556221601593,0.43,0.3
ep_047,/home/june/bimanual_handover_IL/data/left_RMPFlow_right_joint_logged_1/handover_ep_026_1775449724.csv,437,7,RIGHT_CLOSE,1,-0.7176233212547851,-1.0236689323988777,0.3187232394831877,1.080906014543161,0.9646233012558099,-0.9808867121772681,-0.20760069726969485,-0.9664790264359757,0.8179349578161137,1.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,-0.6653888150776079,-0.10489160276195734,-0.44444711391742264,-0.2590422372588245,-0.09776100355212795,0.3561557684886125,0.43,0.3
